pr	exact_head_sha	title	family	creation_or_update_scope	reviewer_a_coverage	reviewer_b_coverage	controlling_later_pr	controlling_review	strongest_surviving_result	first_broken_arrow	current_open_gate	lifecycle_recommendation	delta_action	notes
594	ef76157a516c520a0f829ea4ee346c62759743ed	[DESCRIPTIVE] all-subcritical count-depth no-go	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	
595	e66a91166b80cbf0a520e3a78ea96582d263d563	[DESCRIPTIVE] Q4 UOSACF and moment compression	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	
596	40bfd7e70521f4205e95d3960812a6cef6073c05	[UNPINNED TITLE] PR #596 — factor67 q4 dickman c4mbi	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
597	5478ead5fc82e1730cb1fe53965663d608a851b3	hardening: SACF critical resonance and classical subexponential gain	q4_sacf_resonance	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	600/606	Reviewer A cross-review PR #710 plus Reviewer C exact-source follow-up	exact reciprocal-zeta-square gcd resonance, noncancelling annular kernel, SACF exponent dictionary and classical subexponential gain	positive spectral mass and classical Mertens bounds do not give the pointwise one-sided subpower correlation	UOSACF / source-sensitive signed balanced Type-II estimate	canonicalize local resonance/classification theorem; label terminal estimate open	DELTA_VERIFIED_WITH_FIXES	A fixed SACF power saving would already prove a fixed zero-free strip; the retained classical gain is subexponential only.
598	e20128ef4a59607446451f93f3f8daeebe665517	hardening: source-faithful parity tree and adaptive-depth sign no-go (T-97680)	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	601	zero-marginal reduction sharpens the scalar gate	Literal source-faithfulness gate closed and adaptive/subcritical stopping-depth no-go proved.	Cutoff-239 local contraction, subcritical repair and LAPBR67 all fail.	NCBI67/CPSL67 nonlocal critical product-boundary inequality.	Canonicalize source tree and no-go; keep nonlocal gate open.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
599	223f11259b3e7134f78d6492795e6e94caca8be3	[UNPINNED TITLE] PR #599 — factor67 q4 dickman c4mbi	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
600	193ca24d4ebecabb2c51efb62fa16c37947ad90c	hardening: Q4 moment-centered Type-II and stable filter barrier (T95520)	q4_filter_exhaustion	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	606	Reviewer A cross-review PR #710 plus Reviewer C exact-source follow-up	arbitrary boundary zero-moment tower, intrinsic continuous-prime centering and exact polylog-stable filter impossibility at z=1/2	a finite filter adding the needed safe-line zero has power-sized inverse cost	nonfinite or genuinely source-sensitive signed Q4 mechanism/UOSACF	canonicalize theorem and barrier as endpoint of finite-filter genealogy	DELTA_VERIFIED	This packet sharpens rather than closes the Q4 arithmetic gate.
601	2095206c4759deac7edffbc0ecc9e30fcc453908	advance: ordered Lorenz profile and eventual zero-marginal collapse (T98000)	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	590/604	balanced Type-II and C4MBI are equivalent scalar frontiers	Ordered Lorenz ratio, canonical one-switch prefix, positive zero-scalar shell and eventual collapse CPSL67↔GTC67&GPC67.	Nonzero Lorenz thresholds add no independent eventual closure; both zero hinges remain open.	Native scalar GPC67 (or target GTC67), each RH-bearing.	Canonicalize collapse theorem; route future work to scalar Type-II/C4MBI.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
602	470b5ba529e76f79983e29ed9eebc80454088f0d	paper: Dickman power-sector localization and subpower critical core	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED	609	signed Dickman–VK enlarges the terminal sector	Dickman simplex identity and positivity of every fixed power-scale least-prime state.	Counterexamples can only remain in the subpower least-prime critical core.	SPCC67 / root RBLPTE67 in the subpower harmonic saddle.	Canonicalize power-sector theorem; keep subpower core open.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
603	1dac3eeccb5a01183067c00722d92fbcf2df12c5	[UNPINNED TITLE] PR #603 — factor67 q4 dickman c4mbi	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	Literal GitHub title not pinned; descriptive family label used.
604	24212c02fab728bb6c419ed8f5a2429fdce07397	publication recovery: T97701 C4MBI67 critical core	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	624/630	later finite campaigns do not supply the global sign	Exact four-band C4MBI identity, logarithmic prime ownership and root equivalence BLPTE67↔C4MBI67.	The C4MBI67 sign itself is unproved; unsigned source-blind Type-II data cannot decide it.	One-sided four-band critical Möbius boundary sign.	Canonicalize as the exact root-level C4MBI/Type-II interface.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
605	479445d8a08ca253ac58da8aff1677ffc6427ef7	advance: slow-cutoff cube and polylogarithmic Stieltjes boundary (T98100)	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	609	alternate signed Dickman/Stieltjes reconstruction	Source-complete slow-cutoff cube, exact rough-Mertens/Stieltjes boundary decomposition and method firewalls.	One-sided product-boundary/Stieltjes sign remains unproved.	Polylogarithmic signed Stieltjes boundary sign.	Retain exact reduction; keep boundary estimate open/RH-bearing.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
606	327c0967c67e7efa08fcb62937ca1730f8c24069	advance: UOSACF equivalence and Q4 finite-filter exhaustion (T95600)	q4_annular_uosacf	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			Exact classification that UOSACF is RH-equivalent and invariant under every subpower-invertible finite scale filter; finite-filter weakening exhausted.	No finite filter or finite-moment/source-blind PSD argument proves UOSACF.	Nonlocal source-sensitive compact-current/UOSACF estimate.	Canonicalize as the Q4 finite-filter endpoint and RH-equivalent criterion.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
607	a28f8e5b8c90e3aef30e97053ed42e9ddde9c665	[DESCRIPTIVE] complete-base Stieltjes and mesoscopic Dickman theorem	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	
608	f362acf56bbbbd183976b6377fbe883193886e1a	[DESCRIPTIVE] hereditary Dickman Bellman corridor	factor67_q4_dickman_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_A	
609	83fe7fa6a9cd5f51cc2c6c93662e88a6e5b96d88	advance: signed Dickman–VK terminal transfer and critical-core reduction (T98500)	factor67_dickman_typeii_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	607	parallel terminal-sector result; not independent closure	Signed Dickman convolution transfer and VK terminal sector reaching the 5/8 mesoscopic scale.	The critical low-threshold Type-II/Lorenz core remains open; replay does not prove the multidimensional comparison or VK input.	Critical subpower Type-II/Lorenz core.	Canonicalize terminal-sector theorem with external-input caveat; keep critical core open.	DELTA_OPEN_RH_EQUIVALENT	Exact current head/title read back from GitHub in Reviewer C pass two. No heavy campaign was rerun. Verdict is scoped to exact PR metadata, controlling reviews/refutations, and retained lightweight algebra; RH remains unproved.
610	edf28c9ad14ccbf5b18b9ced45f3c2fc4ce8221d	[UNPINNED TITLE] PR #610 — completion heat c4mbi	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
611	9d0b0521e5ace8c96df63a85a68f60a789b09923	[UNPINNED TITLE] PR #611 — completion heat c4mbi	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
612	8eeb34ff0889b7c8ad9165eb4bd828c9b0043a75	[UNPINNED TITLE] PR #612 — completion heat c4mbi	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
613	6809d8509f031f7f783ef20e2250ff2735e32924	[DESCRIPTIVE] fractional heat proposal and in-branch corrections	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	617-623	fractional heat descendants and Reviewer B	positive fractional chaos, local Tao Gram, phase-locked first variation, pole-centered signed detector	uniform-center rate proportional to theta is false; Weyl centering changes parity/heat	fixed-center phase-sensitive compensated heat estimate	archive complete heat wrapper; extract local algebra and no-go	CONTROLLED_BY_LATER_REFUTATION	
614	d5b94d7dd8e341dca73c2b5ff899a9adf2d1585f	[DESCRIPTIVE] future-profile minimality and selected-endpoint diagnostic	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	RETAINED_HEAVY_CERTIFICATE	
615	eb129ebea953def33a92fb5e7355d4e79cb53171	[DESCRIPTIVE] p=67 finite positivity campaign and legacy quarantine	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	RETAINED_HEAVY_CERTIFICATE	
616	96fc68493b4d4466459620c4603fb0f561784da3	[UNPINNED TITLE] PR #616 — completion heat c4mbi	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
617	c3d12f4d236e2c9ff8f5a0f204bd6eb04946c521	[DESCRIPTIVE] fractional pole carrier and positive-completion firewall	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
618	2dfa73325a6402418fc64b9e554c1b13dd2b9bf1	[DESCRIPTIVE] fractional heat Bohr/type-half review packet	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
619	0f91f43908493866c9fd5130d2a7bd4645b4a51f	[DESCRIPTIVE] phase-locked Tao-port exact separator	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
620	493e12fcba3f9b98dda7c3595bff73b256e00ca4	[DESCRIPTIVE] direct-integral score-free Hall factor-67 full proposal	score_free_direct_integral_hall	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	REPRESENTED_BY_BOTH	635/652	R-99161 same-row score lock and native-source review	conditional positive direct-integration/exact-cubature API and selected compact Hall identities	L-99022.3/L-99024.1 identify literal finite-row score with 4sqrt(X), contrary to ordinary-response score lock	primitive calibration defect SCDR99160 plus source-faithful native common parent/FCHD67	archive historical full proposal; extract conditional integration API and score firewall	CONTROLLED_BY_LATER_REVIEW	Cross-review follow-up identifies the exact first broken arrow rather than the earlier generic calibration label.
621	46afb6e15eef95c9268eff1791a7135b9783a2b2	[DESCRIPTIVE] reciprocal-Julia renewal and owner martingale	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
622	9d70d2b8bd932d1775600dd5e95f501324eae72b	[DESCRIPTIVE] fractional heat obstruction successor	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
623	712412e286cc309bbe9960ee839df158316df9e5	[DESCRIPTIVE] fractional heat obstruction hardening	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	
624	0fa032faedc0fa9a47a87c41a69c0db141b1dea2	[DESCRIPTIVE] C4MBI primitive-prefix positivity to 10^9+1	completion_heat_c4mbi	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			finite certificates and source/consumer reductions	no exact broken arrow assigned in this breadth pass	global tail or source-faithful critical estimate	keep only if independently canonicalized	RETAINED_HEAVY_CERTIFICATE	
625	b7164582c458b53aeefecf7d4044984c9fa4686a	[UNPINNED TITLE] PR #625 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
626	bd98c59b60c0aeafe1e5c251694d233e4915d3fa	[DESCRIPTIVE] post-Bohr/fractional heat successor	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	
627	a5f65e25835ffb791003214eb6598c157b47533e	[UNPINNED TITLE] PR #627 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
628	1c21389c7442f81b6bd99649e08177eebc667abc	[UNPINNED TITLE] PR #628 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
629	50ef8bffe18d7d197a15ef479df265c7345399bf	[UNPINNED TITLE] PR #629 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
630	bec6ec52ff94e0439fa6a4615c4641f7714d1d54	[DESCRIPTIVE] exact factor-67 Harnack certificate through two billion	factor67_harnack_heavy_certificate	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	Reviewer B cross-review PR #711 computation handoff plus native-source reviews	exact computer-assisted H67 and derived primitive-prefix positivity for 1<=t<2,000,000,001	finite coverage has no theorem beyond the endpoint and cannot be promoted to the global tail	global H67/source-faithful infinite negative-mass theorem	retain as a canonical finite certificate with exact hashes; never a global implication edge	RETAINED_HEAVY_CERTIFICATE	HEAVY_CAMPAIGN_NOT_RE_RUN. Exact source/result/proof-object hashes are in DELTA_COMPUTATIONS.tsv.
631	fe265f3a09f7511a8be5fba7d83348b8d269b8bf	[UNPINNED TITLE] PR #631 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
632	3b19ccb6b910e20027d3df894c69f5e108b23de3	[UNPINNED TITLE] PR #632 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
633	60f05fa6daba1674752cfa9a26ebc5cae7d037a4	[DESCRIPTIVE] later Brownian/heat successor packet	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	PARTIALLY_REPRESENTED	REPRESENTED_BY_B	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	
634	a4308ebe39d8036ccc33fbd776c3603a8cdda267	[UNPINNED TITLE] PR #634 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
635	b8d4772b5cab0655b3edf68864df6d925c76b5ba	[DESCRIPTIVE] same-row literal-score calibration firewall	native_score_calibration	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652	Reviewer B cross-review PR #711 plus Reviewer C exact-source follow-up	literal score is locked by ordinary response; native c_X score equals P_Lambda; overthinning cannot repair same-row equality-score conflict	continuum/declared benchmark 4sqrt(X) was promoted to the literal score of the finite near-native row	primitive source calibration defect SCDR99160	canonicalize R-99161 as binding application refutation	DELTA_VERIFIED	The abstract nilpotent/resolvent algebra survives; its same-row application does not.
636	387f775f95d5e21e01c3fb39d91acc5b67f62b02	[UNPINNED TITLE] PR #636 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
637	30eef117a9584ebc1698efa59706f096e43610e3	[UNPINNED TITLE] PR #637 — post hall native capacity delta	post_hall_native_capacity_delta	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652/653	controlling native-source and independent SHARP reviews	local source, score, row, Hall and finite-certificate fragments as individually classified	no common source-faithful producer closes all required native estimates	FCHD67/subpower negative mass	supersede wrappers by PR #652/#653 registries	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
638	73ee57ccc684f4062769a6d1c0456b3ef6318db2	[DESCRIPTIVE] distributional Volterra Green formula and endpoint boundary modes	volterra_endpoint_distribution	post_cutoff_created_or_materially_updated	REPRESENTED_BY_A	PARTIALLY_REPRESENTED	652	Reviewer B cross-review PR #711 plus Reviewer C exact-source follow-up	exact Green representation, nullspace span{sqrt(x),x}, and activation-knot atom formula	smooth open-cell density does not determine boundary-mode coefficients or derivative-jump atoms	positive source/frame realization including every boundary and knot term	extract L-99230 as standalone theorem; keep producer promotion open	DELTA_VERIFIED_WITH_FIXES	This theorem controls smooth-density-to-positive-frame promotions.
639	e59b21d26c8d953e25f1492e16b86cbe72a01677	[UNPINNED TITLE] PR #639 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
640	026e599a169c1c695ebd156030fbfca98ef921cb	[UNPINNED TITLE] PR #640 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH			SHARP kernels/powers, source firewalls and finite positivity	no exact broken arrow assigned in this breadth pass	critical native m=1 / negative-mass estimate	keep only if independently canonicalized	REPRESENTED_BY_BOTH	Literal GitHub title not pinned; descriptive family label used.
641	19cd3939a54ccea73b055b3952b5dd7ed638c4fb	[DESCRIPTIVE] moving-row Mellin quantifier review	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652	fixed two-row consumer correction	fixed-row holomorphic-defect lemma	detector row was chosen after introducing a hypothetical zero	fixed rows 2 and 3 plus native witnesses	archive moving-row theorem; retain fixed-row lemma	CONTROLLED_BY_LATER_REVIEW	
642	07aa0d4838458a1b2d3af9e5bc96616baa6b4767	[DESCRIPTIVE] SHARP target positive-row kernel theorem	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	
643	65f9e6eec1c69c08c95f1dc30645cc27be31ae71	[UNPINNED TITLE] PR #643 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
644	cf6a7f702aab5acad8f2acac7654a72cb73d396b	[UNPINNED TITLE] PR #644 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
645	267058b22e7de5b8f97ba2da6c544e991fdb1d91	[UNPINNED TITLE] PR #645 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
646	289f774a304266ba396949995e2ccec0ce72a35c	[UNPINNED TITLE] PR #646 — sharp native source reviews	sharp_native_source_reviews	post_cutoff_created_or_materially_updated	REPRESENTED_BY_BOTH	REPRESENTED_BY_BOTH	652/653	native-source controlling reviews	positive SHARP row kernels, finite positivity, fixed 5:3 detector, holomorphic-defect API	native source promotion/critical negative-mass estimate remains absent	FCHD67 or subpower logarithmic negative mass	extract local theorems; keep producer gate live	CONTROLLED_BY_LATER_REVIEW	Literal GitHub title not pinned; descriptive family label used.
